SETTLEMENTDATE,REGIONID,RRP
2024-02-19 18:50:00,QLD1,106.21051
2024-02-19 18:55:00,QLD1,114.8
2024-02-19 19:00:00,QLD1,112.31214
2024-02-19 19:05:00,QLD1,108.22843
2024-02-19 19:10:00,QLD1,111.52889
2024-02-19 19:15:00,QLD1,107.83449
2024-02-19 19:20:00,QLD1,100.75002
2024-02-19 19:25:00,QLD1,100.75
2024-02-19 19:30:00,QLD1,98.06295
2024-02-19 19:35:00,QLD1,96.54429
2024-02-19 19:40:00,QLD1,93.70791
2024-02-19 19:45:00,QLD1,95.75196
2024-02-19 19:50:00,QLD1,84.84729
2024-02-19 19:55:00,QLD1,85.75
2024-02-19 20:00:00,QLD1,68.48857
2024-02-19 20:05:00,QLD1,94.7
2024-02-19 20:10:00,QLD1,96.74055
2024-02-19 20:15:00,QLD1,85.55
2024-02-19 20:20:00,QLD1,80.80286
2024-02-19 20:25:00,QLD1,67.82851
2024-02-19 20:30:00,QLD1,67.52615
2024-02-19 20:35:00,QLD1,67.15185
2024-02-19 20:40:00,QLD1,68.70412
2024-02-19 20:45:00,QLD1,65.21566
2024-02-19 20:50:00,QLD1,62.73008
2024-02-19 20:55:00,QLD1,62.73002
2024-02-19 21:00:00,QLD1,62.73012
2024-02-19 21:05:00,QLD1,62.73012
2024-02-19 21:10:00,QLD1,61.42386
2024-02-19 21:15:00,QLD1,62.76605
2024-02-19 21:20:00,QLD1,62.73016
2024-02-19 21:25:00,QLD1,60.56854
2024-02-19 21:30:00,QLD1,59.75
2024-02-19 21:35:00,QLD1,62.48008
2024-02-19 21:40:00,QLD1,60.97004
2024-02-19 21:45:00,QLD1,67.14461
2024-02-19 21:50:00,QLD1,59.75
2024-02-19 21:55:00,QLD1,59.55
2024-02-19 22:00:00,QLD1,50.72736
2024-02-19 22:05:00,QLD1,59.55
2024-02-19 22:10:00,QLD1,62.425
2024-02-19 22:15:00,QLD1,65.09111
2024-02-19 22:20:00,QLD1,59.75
2024-02-19 22:25:00,QLD1,50.21776
2024-02-19 22:30:00,QLD1,50.2646
2024-02-19 22:35:00,QLD1,60.54994
2024-02-19 22:40:00,QLD1,60.51405
2024-02-19 22:45:00,QLD1,58.63156
2024-02-19 22:50:00,QLD1,56.25949
2024-02-19 22:55:00,QLD1,50.03206
2024-02-19 23:00:00,QLD1,49.64769
2024-02-19 23:05:00,QLD1,49.55
2024-02-19 23:10:00,QLD1,59.55
2024-02-19 23:15:00,QLD1,59.55
2024-02-19 23:20:00,QLD1,59.12028
2024-02-19 23:25:00,QLD1,50.18052
2024-02-19 23:30:00,QLD1,57.93806
2024-02-19 23:35:00,QLD1,57.50422
2024-02-19 23:40:00,QLD1,50.05172
2024-02-19 23:45:00,QLD1,49.55
2024-02-19 23:50:00,QLD1,49.55
2024-02-19 23:55:00,QLD1,49.55
2024-02-20 00:00:00,QLD1,49.55
2024-02-20 00:05:00,QLD1,59.65515
2024-02-20 00:10:00,QLD1,59.55
2024-02-20 00:15:00,QLD1,59.46022
2024-02-20 00:20:00,QLD1,59.28259
2024-02-20 00:25:00,QLD1,58.60709
2024-02-20 00:30:00,QLD1,59.55
2024-02-20 00:35:00,QLD1,49.55
2024-02-20 00:40:00,QLD1,52.03393
2024-02-20 00:45:00,QLD1,58.82453
2024-02-20 00:50:00,QLD1,59.55
2024-02-20 00:55:00,QLD1,51.16973
2024-02-20 01:00:00,QLD1,59.55
2024-02-20 01:05:00,QLD1,59.55
2024-02-20 01:10:00,QLD1,59.75
2024-02-20 01:15:00,QLD1,59.81914
2024-02-20 01:20:00,QLD1,51.68008
2024-02-20 01:25:00,QLD1,59.55
2024-02-20 01:30:00,QLD1,59.55
2024-02-20 01:35:00,QLD1,59.6858
2024-02-20 01:40:00,QLD1,59.55
2024-02-20 01:45:00,QLD1,59.55
2024-02-20 01:50:00,QLD1,59.55
2024-02-20 01:55:00,QLD1,49.55
2024-02-20 02:00:00,QLD1,50.20628
2024-02-20 02:05:00,QLD1,50.51828
2024-02-20 02:10:00,QLD1,50.4976
2024-02-20 02:15:00,QLD1,50.82585
2024-02-20 02:20:00,QLD1,59.51864
2024-02-20 02:25:00,QLD1,59.519
2024-02-20 02:30:00,QLD1,59.11264
2024-02-20 02:35:00,QLD1,50.8241
2024-02-20 02:40:00,QLD1,50.26438
2024-02-20 02:45:00,QLD1,50.17964
2024-02-20 02:50:00,QLD1,49.55
2024-02-20 02:55:00,QLD1,50.14709
2024-02-20 03:00:00,QLD1,50.48887
2024-02-20 03:05:00,QLD1,50.18017
2024-02-20 03:10:00,QLD1,50.48667
2024-02-20 03:15:00,QLD1,58.7043
2024-02-20 03:20:00,QLD1,58.69981
2024-02-20 03:25:00,QLD1,58.65463
2024-02-20 03:30:00,QLD1,58.6555
2024-02-20 03:35:00,QLD1,59.75
2024-02-20 03:40:00,QLD1,59.75
2024-02-20 03:45:00,QLD1,59.75
2024-02-20 03:50:00,QLD1,49.52229
2024-02-20 03:55:00,QLD1,58.68039
2024-02-20 04:00:00,QLD1,59.55
2024-02-20 04:05:00,QLD1,49.55
2024-02-20 04:10:00,QLD1,59.67578
2024-02-20 04:15:00,QLD1,59.70712
2024-02-20 04:20:00,QLD1,59.75
2024-02-20 04:25:00,QLD1,58.10683
2024-02-20 04:30:00,QLD1,59.55
2024-02-20 04:35:00,QLD1,59.55
2024-02-20 04:40:00,QLD1,59.75
2024-02-20 04:45:00,QLD1,60.33
2024-02-20 04:50:00,QLD1,61.78121
2024-02-20 04:55:00,QLD1,62.73
2024-02-20 05:00:00,QLD1,62.73
2024-02-20 05:05:00,QLD1,61.73008
2024-02-20 05:10:00,QLD1,66.72004
2024-02-20 05:15:00,QLD1,79.98285
2024-02-20 05:20:00,QLD1,82.13845
2024-02-20 05:25:00,QLD1,80.93843
2024-02-20 05:30:00,QLD1,85.75
2024-02-20 05:35:00,QLD1,72.37366
2024-02-20 05:40:00,QLD1,74.19564
2024-02-20 05:45:00,QLD1,67.022
2024-02-20 05:50:00,QLD1,100.19327
2024-02-20 05:55:00,QLD1,85.75
2024-02-20 06:00:00,QLD1,98.23202
2024-02-20 06:05:00,QLD1,87.91885
2024-02-20 06:10:00,QLD1,86.88593
2024-02-20 06:15:00,QLD1,101.97458
2024-02-20 06:20:00,QLD1,100.75
2024-02-20 06:25:00,QLD1,85.3928
2024-02-20 06:30:00,QLD1,85.75
2024-02-20 06:35:00,QLD1,85.75
2024-02-20 06:40:00,QLD1,85.75
2024-02-20 06:45:00,QLD1,80.85237
2024-02-20 06:50:00,QLD1,50.01
2024-02-20 06:55:00,QLD1,49.55
2024-02-20 07:00:00,QLD1,49.55
2024-02-20 07:05:00,QLD1,49.55
2024-02-20 07:10:00,QLD1,32.41
2024-02-20 07:15:00,QLD1,18.09514
2024-02-20 07:20:00,QLD1,29.21004
2024-02-20 07:25:00,QLD1,7.93604
2024-02-20 07:30:00,QLD1,9.51313
2024-02-20 07:35:00,QLD1,17.08883
2024-02-20 07:40:00,QLD1,23.85473
2024-02-20 07:45:00,QLD1,8.30163
2024-02-20 07:50:00,QLD1,11.34798
2024-02-20 07:55:00,QLD1,8.29449
2024-02-20 08:00:00,QLD1,0.01857
2024-02-20 08:05:00,QLD1,17.45797
2024-02-20 08:10:00,QLD1,17.57114
2024-02-20 08:15:00,QLD1,17.65621
2024-02-20 08:20:00,QLD1,-10.31
2024-02-20 08:25:00,QLD1,7.76649
2024-02-20 08:30:00,QLD1,17.64748
2024-02-20 08:35:00,QLD1,12.43889
2024-02-20 08:40:00,QLD1,17.26814
2024-02-20 08:45:00,QLD1,17.56637
2024-02-20 08:50:00,QLD1,17.00868
2024-02-20 08:55:00,QLD1,21.57
2024-02-20 09:00:00,QLD1,22.11541
2024-02-20 09:05:00,QLD1,0.0
2024-02-20 09:10:00,QLD1,26.38538
2024-02-20 09:15:00,QLD1,34.55
2024-02-20 09:20:00,QLD1,38.75
2024-02-20 09:25:00,QLD1,32.1783
2024-02-20 09:30:00,QLD1,30.71231
2024-02-20 09:35:00,QLD1,-10.0
2024-02-20 09:40:00,QLD1,31.49712
2024-02-20 09:45:00,QLD1,16.99416
2024-02-20 09:50:00,QLD1,7.70926
2024-02-20 09:55:00,QLD1,34.55
2024-02-20 10:00:00,QLD1,34.55
2024-02-20 10:05:00,QLD1,38.75
2024-02-20 10:10:00,QLD1,37.20545
2024-02-20 10:15:00,QLD1,31.79165
2024-02-20 10:20:00,QLD1,38.75003
2024-02-20 10:25:00,QLD1,34.55
2024-02-20 10:30:00,QLD1,17.08917
2024-02-20 10:35:00,QLD1,34.55
2024-02-20 10:40:00,QLD1,34.55
2024-02-20 10:45:00,QLD1,30.55994
2024-02-20 10:50:00,QLD1,34.55
2024-02-20 10:55:00,QLD1,34.55
2024-02-20 11:00:00,QLD1,34.55
2024-02-20 11:05:00,QLD1,34.55
2024-02-20 11:10:00,QLD1,38.75
2024-02-20 11:15:00,QLD1,34.55
2024-02-20 11:20:00,QLD1,34.55
2024-02-20 11:25:00,QLD1,-10.5
2024-02-20 11:30:00,QLD1,34.55
2024-02-20 11:35:00,QLD1,34.55
2024-02-20 11:40:00,QLD1,34.55
2024-02-20 11:45:00,QLD1,5.3
2024-02-20 11:50:00,QLD1,34.55
2024-02-20 11:55:00,QLD1,34.55
2024-02-20 12:00:00,QLD1,44.87635
2024-02-20 12:05:00,QLD1,41.17
2024-02-20 12:10:00,QLD1,33.65802
2024-02-20 12:15:00,QLD1,38.75
2024-02-20 12:20:00,QLD1,38.75
2024-02-20 12:25:00,QLD1,38.75003
2024-02-20 12:30:00,QLD1,38.75
2024-02-20 12:35:00,QLD1,34.26461
2024-02-20 12:40:00,QLD1,38.75
2024-02-20 12:45:00,QLD1,54.33088
2024-02-20 12:50:00,QLD1,17.71744
2024-02-20 12:55:00,QLD1,34.54982
2024-02-20 13:00:00,QLD1,47.91032
2024-02-20 13:05:00,QLD1,34.55
2024-02-20 13:10:00,QLD1,34.55
2024-02-20 13:15:00,QLD1,38.98994
2024-02-20 13:20:00,QLD1,49.55006
2024-02-20 13:25:00,QLD1,56.85062
2024-02-20 13:30:00,QLD1,47.9609
2024-02-20 13:35:00,QLD1,58.2813
2024-02-20 13:40:00,QLD1,59.27258
2024-02-20 13:45:00,QLD1,56.14942
2024-02-20 13:50:00,QLD1,59.73165
2024-02-20 13:55:00,QLD1,58.1455
2024-02-20 14:00:00,QLD1,38.75
2024-02-20 14:05:00,QLD1,48.04982
2024-02-20 14:10:00,QLD1,28.24304
2024-02-20 14:15:00,QLD1,38.75
2024-02-20 14:20:00,QLD1,38.75
2024-02-20 14:25:00,QLD1,49.55
2024-02-20 14:30:00,QLD1,49.55
2024-02-20 14:35:00,QLD1,50.11643
2024-02-20 14:40:00,QLD1,59.75
2024-02-20 14:45:00,QLD1,49.24941
2024-02-20 14:50:00,QLD1,49.55
2024-02-20 14:55:00,QLD1,49.49965
2024-02-20 15:00:00,QLD1,34.55
2024-02-20 15:05:00,QLD1,-10.31
2024-02-20 15:10:00,QLD1,-9.581
2024-02-20 15:15:00,QLD1,-0.01
2024-02-20 15:20:00,QLD1,23.61994
2024-02-20 15:25:00,QLD1,35.43785
2024-02-20 15:30:00,QLD1,38.75
2024-02-20 15:35:00,QLD1,34.641
2024-02-20 15:40:00,QLD1,54.26938
2024-02-20 15:45:00,QLD1,52.23993
2024-02-20 15:50:00,QLD1,34.30726
2024-02-20 15:55:00,QLD1,47.43128
2024-02-20 16:00:00,QLD1,56.74301
2024-02-20 16:05:00,QLD1,37.33179
2024-02-20 16:10:00,QLD1,0.73
2024-02-20 16:15:00,QLD1,34.55
2024-02-20 16:20:00,QLD1,53.87629
2024-02-20 16:25:00,QLD1,49.55
2024-02-20 16:30:00,QLD1,59.7501
2024-02-20 16:35:00,QLD1,49.55
2024-02-20 16:40:00,QLD1,38.75
2024-02-20 16:45:00,QLD1,52.68379
2024-02-20 16:50:00,QLD1,62.5
2024-02-20 16:55:00,QLD1,60.33
2024-02-20 17:00:00,QLD1,97.42924
2024-02-20 17:05:00,QLD1,59.5899
2024-02-20 17:10:00,QLD1,49.9701
2024-02-20 17:15:00,QLD1,62.5
2024-02-20 17:20:00,QLD1,109.38889
2024-02-20 17:25:00,QLD1,144.20445
2024-02-20 17:30:00,QLD1,196.01
2024-02-20 17:35:00,QLD1,110.82695
2024-02-20 17:40:00,QLD1,301.32757
2024-02-20 17:45:00,QLD1,243.1428
2024-02-20 17:50:00,QLD1,216.31365
2024-02-20 17:55:00,QLD1,1321.22
2024-02-20 18:00:00,QLD1,13238.78719
2024-02-20 18:05:00,QLD1,257.99013
2024-02-20 18:10:00,QLD1,196.01
2024-02-20 18:15:00,QLD1,190.5
2024-02-20 18:20:00,QLD1,190.5
2024-02-20 18:25:00,QLD1,190.5
2024-02-20 18:30:00,QLD1,190.5
2024-02-20 18:35:00,QLD1,190.5
2024-02-20 18:40:00,QLD1,144.61
2024-02-20 18:45:00,QLD1,190.5
2024-02-20 18:50:00,QLD1,139.01
2024-02-20 18:55:00,QLD1,138.98
2024-02-20 19:00:00,QLD1,138.98
2024-02-20 19:05:00,QLD1,190.5
2024-02-20 19:10:00,QLD1,190.5
2024-02-20 19:15:00,QLD1,190.5
2024-02-20 19:20:00,QLD1,190.5
2024-02-20 19:25:00,QLD1,142.87353
2024-02-20 19:30:00,QLD1,170.60856
2024-02-20 19:35:00,QLD1,190.5
2024-02-20 19:40:00,QLD1,148.43777
2024-02-20 19:45:00,QLD1,146.09419
2024-02-20 19:50:00,QLD1,135.19444
2024-02-20 19:55:00,QLD1,146.04178
2024-02-20 20:00:00,QLD1,115.75
2024-02-20 20:05:00,QLD1,133.01
2024-02-20 20:10:00,QLD1,151.50695
2024-02-20 20:15:00,QLD1,138.97
2024-02-20 20:20:00,QLD1,115.47424
2024-02-20 20:25:00,QLD1,110.9951
2024-02-20 20:30:00,QLD1,112.23876
2024-02-20 20:35:00,QLD1,115.09929
2024-02-20 20:40:00,QLD1,113.90647
2024-02-20 20:45:00,QLD1,110.35296
2024-02-20 20:50:00,QLD1,108.22784
2024-02-20 20:55:00,QLD1,81.0635
2024-02-20 21:00:00,QLD1,84.52774
2024-02-20 21:05:00,QLD1,110.77047
2024-02-20 21:10:00,QLD1,138.98
2024-02-20 21:15:00,QLD1,112.86186
2024-02-20 21:20:00,QLD1,104.73772
2024-02-20 21:25:00,QLD1,99.38454
2024-02-20 21:30:00,QLD1,91.2268
2024-02-20 21:35:00,QLD1,90.14373
2024-02-20 21:40:00,QLD1,90.46547
2024-02-20 21:45:00,QLD1,80.42813
2024-02-20 21:50:00,QLD1,82.57024
2024-02-20 21:55:00,QLD1,68.24968
2024-02-20 22:00:00,QLD1,62.5
2024-02-20 22:05:00,QLD1,62.5
2024-02-20 22:10:00,QLD1,65.57492
2024-02-20 22:15:00,QLD1,100.74996
2024-02-20 22:20:00,QLD1,86.31994
2024-02-20 22:25:00,QLD1,85.55
2024-02-20 22:30:00,QLD1,69.0992
2024-02-20 22:35:00,QLD1,85.55
2024-02-20 22:40:00,QLD1,90.41995
2024-02-20 22:45:00,QLD1,85.55002
2024-02-20 22:50:00,QLD1,85.55002
2024-02-20 22:55:00,QLD1,85.55002
2024-02-20 23:00:00,QLD1,85.75
2024-02-20 23:05:00,QLD1,85.55
2024-02-20 23:10:00,QLD1,90.47839
2024-02-20 23:15:00,QLD1,86.30994
2024-02-20 23:20:00,QLD1,91.60376
2024-02-20 23:25:00,QLD1,85.75
2024-02-20 23:30:00,QLD1,69.93433
2024-02-20 23:35:00,QLD1,85.75
2024-02-20 23:40:00,QLD1,85.75
2024-02-20 23:45:00,QLD1,85.75
2024-02-20 23:50:00,QLD1,85.75
2024-02-20 23:55:00,QLD1,85.75
2024-02-21 00:00:00,QLD1,69.28392
2024-02-21 00:05:00,QLD1,85.55
2024-02-21 00:10:00,QLD1,85.55
2024-02-21 00:15:00,QLD1,85.55
2024-02-21 00:20:00,QLD1,62.73004
2024-02-21 00:25:00,QLD1,60.62644
2024-02-21 00:30:00,QLD1,62.73004
2024-02-21 00:35:00,QLD1,70.25463
2024-02-21 00:40:00,QLD1,62.73
2024-02-21 00:45:00,QLD1,62.73
2024-02-21 00:50:00,QLD1,59.91869
2024-02-21 00:55:00,QLD1,62.73004
2024-02-21 01:00:00,QLD1,60.81877
2024-02-21 01:05:00,QLD1,61.69983
2024-02-21 01:10:00,QLD1,61.72992
2024-02-21 01:15:00,QLD1,61.72996
2024-02-21 01:20:00,QLD1,62.02048
2024-02-21 01:25:00,QLD1,60.84282
2024-02-21 01:30:00,QLD1,61.80009
2024-02-21 01:35:00,QLD1,62.23502
2024-02-21 01:40:00,QLD1,62.21996
2024-02-21 01:45:00,QLD1,62.73
2024-02-21 01:50:00,QLD1,62.73
2024-02-21 01:55:00,QLD1,62.73012
2024-02-21 02:00:00,QLD1,62.73004
2024-02-21 02:05:00,QLD1,62.73
2024-02-21 02:10:00,QLD1,62.73
2024-02-21 02:15:00,QLD1,62.73
2024-02-21 02:20:00,QLD1,62.73
2024-02-21 02:25:00,QLD1,62.73
2024-02-21 02:30:00,QLD1,62.73
2024-02-21 02:35:00,QLD1,62.73
2024-02-21 02:40:00,QLD1,59.55
2024-02-21 02:45:00,QLD1,59.75
2024-02-21 02:50:00,QLD1,59.75
2024-02-21 02:55:00,QLD1,62.73
2024-02-21 03:00:00,QLD1,59.75
2024-02-21 03:05:00,QLD1,59.75
2024-02-21 03:10:00,QLD1,62.73
2024-02-21 03:15:00,QLD1,59.75
2024-02-21 03:20:00,QLD1,62.73
2024-02-21 03:25:00,QLD1,62.73
2024-02-21 03:30:00,QLD1,59.75
2024-02-21 03:35:00,QLD1,59.75
2024-02-21 03:40:00,QLD1,60.87709
2024-02-21 03:45:00,QLD1,60.86973
2024-02-21 03:50:00,QLD1,62.73002
2024-02-21 03:55:00,QLD1,60.84282
2024-02-21 04:00:00,QLD1,61.291
2024-02-21 04:05:00,QLD1,59.75
2024-02-21 04:10:00,QLD1,59.75
2024-02-21 04:15:00,QLD1,67.37509
2024-02-21 04:20:00,QLD1,62.73008
2024-02-21 04:25:00,QLD1,65.7856
2024-02-21 04:30:00,QLD1,66.37683
2024-02-21 04:35:00,QLD1,59.75
2024-02-21 04:40:00,QLD1,59.75
2024-02-21 04:45:00,QLD1,59.75
2024-02-21 04:50:00,QLD1,62.73
2024-02-21 04:55:00,QLD1,62.73018
2024-02-21 05:00:00,QLD1,66.42959
2024-02-21 05:05:00,QLD1,59.75
2024-02-21 05:10:00,QLD1,67.34355
2024-02-21 05:15:00,QLD1,71.3597
2024-02-21 05:20:00,QLD1,72.93732
2024-02-21 05:25:00,QLD1,71.09129
2024-02-21 05:30:00,QLD1,70.89114
2024-02-21 05:35:00,QLD1,70.45804
2024-02-21 05:40:00,QLD1,69.62845
2024-02-21 05:45:00,QLD1,71.5965
2024-02-21 05:50:00,QLD1,86.32
2024-02-21 05:55:00,QLD1,93.03881
2024-02-21 06:00:00,QLD1,85.55
2024-02-21 06:05:00,QLD1,90.04586
2024-02-21 06:10:00,QLD1,90.71163
2024-02-21 06:15:00,QLD1,86.1
2024-02-21 06:20:00,QLD1,100.75
2024-02-21 06:25:00,QLD1,87.35913
2024-02-21 06:30:00,QLD1,77.03353
2024-02-21 06:35:00,QLD1,88.30206
2024-02-21 06:40:00,QLD1,88.38276
2024-02-21 06:45:00,QLD1,61.48676
2024-02-21 06:50:00,QLD1,60.11262
2024-02-21 06:55:00,QLD1,59.55
2024-02-21 07:00:00,QLD1,59.74995
2024-02-21 07:05:00,QLD1,59.55
2024-02-21 07:10:00,QLD1,60.36169
2024-02-21 07:15:00,QLD1,31.447
2024-02-21 07:20:00,QLD1,20.83155
2024-02-21 07:25:00,QLD1,37.48683
2024-02-21 07:30:00,QLD1,37.6828
2024-02-21 07:35:00,QLD1,37.42766
2024-02-21 07:40:00,QLD1,38.53198
2024-02-21 07:45:00,QLD1,38.66604
2024-02-21 07:50:00,QLD1,38.19599
2024-02-21 07:55:00,QLD1,34.55
2024-02-21 08:00:00,QLD1,37.54595
2024-02-21 08:05:00,QLD1,35.06221
2024-02-21 08:10:00,QLD1,41.63396
2024-02-21 08:15:00,QLD1,48.30442
2024-02-21 08:20:00,QLD1,47.94175
2024-02-21 08:25:00,QLD1,40.22762
2024-02-21 08:30:00,QLD1,41.66701
2024-02-21 08:35:00,QLD1,38.75
2024-02-21 08:40:00,QLD1,41.37241
2024-02-21 08:45:00,QLD1,34.55
2024-02-21 08:50:00,QLD1,23.62
2024-02-21 08:55:00,QLD1,34.55
2024-02-21 09:00:00,QLD1,34.55
2024-02-21 09:05:00,QLD1,38.75
2024-02-21 09:10:00,QLD1,34.55
2024-02-21 09:15:00,QLD1,18.84
2024-02-21 09:20:00,QLD1,34.55
2024-02-21 09:25:00,QLD1,0.61
2024-02-21 09:30:00,QLD1,-1.49589
2024-02-21 09:35:00,QLD1,54.22295
2024-02-21 09:40:00,QLD1,38.74997
2024-02-21 09:45:00,QLD1,38.74997
2024-02-21 09:50:00,QLD1,49.55
2024-02-21 09:55:00,QLD1,44.34105
2024-02-21 10:00:00,QLD1,44.58282
2024-02-21 10:05:00,QLD1,52.22088
2024-02-21 10:10:00,QLD1,49.55
2024-02-21 10:15:00,QLD1,79.14225
2024-02-21 10:20:00,QLD1,51.15
2024-02-21 10:25:00,QLD1,50.96497
2024-02-21 10:30:00,QLD1,52.37686
2024-02-21 10:35:00,QLD1,42.98564
2024-02-21 10:40:00,QLD1,18.84
2024-02-21 10:45:00,QLD1,33.242
2024-02-21 10:50:00,QLD1,34.55
2024-02-21 10:55:00,QLD1,34.55
2024-02-21 11:00:00,QLD1,34.55
2024-02-21 11:05:00,QLD1,39.36996
2024-02-21 11:10:00,QLD1,34.18572
2024-02-21 11:15:00,QLD1,24.69988
2024-02-21 11:20:00,QLD1,33.78146
2024-02-21 11:25:00,QLD1,33.75456
2024-02-21 11:30:00,QLD1,38.75
2024-02-21 11:35:00,QLD1,38.75008
2024-02-21 11:40:00,QLD1,33.53519
2024-02-21 11:45:00,QLD1,38.75
2024-02-21 11:50:00,QLD1,38.75
2024-02-21 11:55:00,QLD1,53.53248
2024-02-21 12:00:00,QLD1,49.55
2024-02-21 12:05:00,QLD1,45.15762
2024-02-21 12:10:00,QLD1,49.55
2024-02-21 12:15:00,QLD1,45.99509
2024-02-21 12:20:00,QLD1,38.75
2024-02-21 12:25:00,QLD1,38.75
2024-02-21 12:30:00,QLD1,38.75
2024-02-21 12:35:00,QLD1,46.58787
2024-02-21 12:40:00,QLD1,34.55
2024-02-21 12:45:00,QLD1,38.75
2024-02-21 12:50:00,QLD1,38.75
2024-02-21 12:55:00,QLD1,38.75
2024-02-21 13:00:00,QLD1,38.75
2024-02-21 13:05:00,QLD1,48.57364
2024-02-21 13:10:00,QLD1,49.05324
2024-02-21 13:15:00,QLD1,57.68421
2024-02-21 13:20:00,QLD1,59.64
2024-02-21 13:25:00,QLD1,59.11
2024-02-21 13:30:00,QLD1,59.55
2024-02-21 13:35:00,QLD1,35.27602
2024-02-21 13:40:00,QLD1,59.55
2024-02-21 13:45:00,QLD1,59.55
2024-02-21 13:50:00,QLD1,68.75812
2024-02-21 13:55:00,QLD1,59.55
2024-02-21 14:00:00,QLD1,59.55
2024-02-21 14:05:00,QLD1,59.55
2024-02-21 14:10:00,QLD1,59.55
2024-02-21 14:15:00,QLD1,59.55
2024-02-21 14:20:00,QLD1,50.82432
2024-02-21 14:25:00,QLD1,39.98917
2024-02-21 14:30:00,QLD1,51.54244
2024-02-21 14:35:00,QLD1,49.55
2024-02-21 14:40:00,QLD1,37.38773
2024-02-21 14:45:00,QLD1,38.03979
2024-02-21 14:50:00,QLD1,50.25813
2024-02-21 14:55:00,QLD1,38.75
2024-02-21 15:00:00,QLD1,38.75
2024-02-21 15:05:00,QLD1,13.99661
2024-02-21 15:10:00,QLD1,36.32551
2024-02-21 15:15:00,QLD1,34.55
2024-02-21 15:20:00,QLD1,49.55
2024-02-21 15:25:00,QLD1,60.5438
2024-02-21 15:30:00,QLD1,61.73
2024-02-21 15:35:00,QLD1,62.02246
2024-02-21 15:40:00,QLD1,85.55
2024-02-21 15:45:00,QLD1,61.49334
2024-02-21 15:50:00,QLD1,103.39
2024-02-21 15:55:00,QLD1,104.7373
2024-02-21 16:00:00,QLD1,130.02924
2024-02-21 16:05:00,QLD1,131.71943
2024-02-21 16:10:00,QLD1,67.43487
2024-02-21 16:15:00,QLD1,138.98
2024-02-21 16:20:00,QLD1,138.98
2024-02-21 16:25:00,QLD1,118.75697
2024-02-21 16:30:00,QLD1,269.86671
2024-02-21 16:35:00,QLD1,263.01
2024-02-21 16:40:00,QLD1,145.7828
2024-02-21 16:45:00,QLD1,131.49
2024-02-21 16:50:00,QLD1,148.11086
2024-02-21 16:55:00,QLD1,119.03865
2024-02-21 17:00:00,QLD1,135.52456
2024-02-21 17:05:00,QLD1,131.49
2024-02-21 17:10:00,QLD1,115.75
2024-02-21 17:15:00,QLD1,147.77081
2024-02-21 17:20:00,QLD1,177.74455
2024-02-21 17:25:00,QLD1,190.09
2024-02-21 17:30:00,QLD1,269.36055
2024-02-21 17:35:00,QLD1,273.04343
2024-02-21 17:40:00,QLD1,284.65682
2024-02-21 17:45:00,QLD1,284.5804
2024-02-21 17:50:00,QLD1,287.43862
2024-02-21 17:55:00,QLD1,321.19355
2024-02-21 18:00:00,QLD1,315.15898
2024-02-21 18:05:00,QLD1,194.01
2024-02-21 18:10:00,QLD1,146.57869
2024-02-21 18:15:00,QLD1,138.98
2024-02-21 18:20:00,QLD1,155.61911
2024-02-21 18:25:00,QLD1,190.09
2024-02-21 18:30:00,QLD1,360.55
2024-02-21 18:35:00,QLD1,145.2
2024-02-21 18:40:00,QLD1,190.09
2024-02-21 18:45:00,QLD1,194.08
2024-02-21 18:50:00,QLD1,303.56431
2024-02-21 18:55:00,QLD1,292.63332
2024-02-21 19:00:00,QLD1,295.82897
2024-02-21 19:05:00,QLD1,279.0
2024-02-21 19:10:00,QLD1,221.0
2024-02-21 19:15:00,QLD1,190.09003
2024-02-21 19:20:00,QLD1,138.97
2024-02-21 19:25:00,QLD1,138.98
2024-02-21 19:30:00,QLD1,144.21765
2024-02-21 19:35:00,QLD1,133.01
2024-02-21 19:40:00,QLD1,147.63968
2024-02-21 19:45:00,QLD1,127.0771
2024-02-21 19:50:00,QLD1,161.08058
2024-02-21 19:55:00,QLD1,163.60122
2024-02-21 20:00:00,QLD1,155.55491
2024-02-21 20:05:00,QLD1,152.91839
2024-02-21 20:10:00,QLD1,179.66223
2024-02-21 20:15:00,QLD1,134.49838
2024-02-21 20:20:00,QLD1,135.75138
2024-02-21 20:25:00,QLD1,100.75
2024-02-21 20:30:00,QLD1,85.55
2024-02-21 20:35:00,QLD1,101.27635
2024-02-21 20:40:00,QLD1,157.86507
2024-02-21 20:45:00,QLD1,194.01
2024-02-21 20:50:00,QLD1,112.44489
2024-02-21 20:55:00,QLD1,100.75
2024-02-21 21:00:00,QLD1,67.2612
2024-02-21 21:05:00,QLD1,85.55
2024-02-21 21:10:00,QLD1,85.75
2024-02-21 21:15:00,QLD1,70.43911
2024-02-21 21:20:00,QLD1,70.2282
2024-02-21 21:25:00,QLD1,68.53717
2024-02-21 21:30:00,QLD1,66.26561
2024-02-21 21:35:00,QLD1,124.71398
2024-02-21 21:40:00,QLD1,96.3939
2024-02-21 21:45:00,QLD1,96.3352
2024-02-21 21:50:00,QLD1,69.32179
2024-02-21 21:55:00,QLD1,72.77299
2024-02-21 22:00:00,QLD1,66.75062
2024-02-21 22:05:00,QLD1,68.32299
2024-02-21 22:10:00,QLD1,70.83544
2024-02-21 22:15:00,QLD1,72.45667
